party_key,fullname,leaning,party_blurb
PS,PS,Centro-Esquerda,O Partido de centro-esquerda que defende políticas sociais com economia de mercado.
AD,AD,Centro-Esquerda,O Partido de centro-esquerda que defende políticas sociais com economia de mercado.
Chega,Chega,Centro-Esquerda,O Partido de centro-esquerda que defende políticas sociais com economia de mercado.
IL,IL,Centro-Esquerda,O Partido de centro-esquerda que defende políticas sociais com economia de mercado.
CDU,CDU,Centro-Esquerda,O Partido de centro-esquerda que defende políticas sociais com economia de mercado.
Livre,Livre,Centro-Esquerda,O Partido de centro-esquerda que defende políticas sociais com economia de mercado.
PAN,PAN,Centro-Esquerda,O Partido de centro-esquerda que defende políticas sociais com economia de mercado.
BE,BE,Centro-Esquerda,O Partido de centro-esquerda que defende políticas sociais com economia de mercado.
ADN,ADN,Centro-Esquerda,O Partido de centro-esquerda que defende políticas sociais com economia de mercado.
RIR,RIR,Centro-Esquerda,O Partido de centro-esquerda que defende políticas sociais com economia de mercado.
JPP,JPP,Centro-Esquerda,O Partido de centro-esquerda que defende políticas sociais com economia de mercado.
Nova Direita,Nova Direita,Centro-Esquerda,O Partido de centro-esquerda que defende políticas sociais com economia de mercado.
PCTP/MRPP,PCTP/MRPP,Centro-Esquerda,O Partido de centro-esquerda que defende políticas sociais com economia de mercado.
Volt,Volt,Centro-Esquerda,O Partido de centro-esquerda que defende políticas sociais com economia de mercado.
Multiplicador,Multiplicador,Centro-Esquerda,O Partido de centro-esquerda que defende políticas sociais com economia de mercado.
Curto,Curto,Centro-Esquerda,O Partido de centro-esquerda que defende políticas sociais com economia de mercado.
